,C.no,Compounds,smiles,InChi,InChiKey,Mwt,Atoms,Alternative Structure ID,Type,SepDBs,ConjDBs,CumDBs,Tbonds,NArings,AroRngs,MultFct,OH,-O-,CHO,-CO-,O-CO,O-CO-O,Acids,OOH,Pacids,COCHO,COCO,ONO2,OONO2,PANs,NO2,ONO,F,Si,P,S,Cl,Br,I,oh_Type,oh_k(298),oh_Unc.,oh_A,oh_B,oh_n,oh_Low,oh_High,oh_Loc,o3_Type,o3_k(298),o3_Unc.,o3_A,o3_B,o3_n,o3_Low,o3_High,o3_Loc,no3_Type,no3_k(298),no3_Unc.,no3_A,no3_B,no3_n,no3_Low,no3_High,no3_Loc,cl_Type,cl_k(298),cl_Unc.,cl_A,cl_B,cl_n,cl_Low,cl_High,cl_Loc,oh_logK,o3_logK,no3_logK,cl_logK,T,Rxn,RefID,k(T),Unc
1300,1377.0,"3-chloro-1,1,1,2,4,4,4-heptafluoro-2-butene",FC(=C(C(F)(F)F)Cl)C(F)(F)F,"InChI=1S/C4ClF7/c5-1(3(7,8)9)2(6)4(10,11)12",WZCQDYGWGDYQNC-UHFFFAOYSA-N,216.4846224,C4F7Cl,CF3-C(F)=C(CF3)-Cl,63.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,7.0,,,,1.0,,,1,3.3e-13,0.272727273,,,,,,2282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.481486060122112,,,,298.0,,,,
1301,1378.0,"4,4,4-trifluoro-2-buten-1-ol",OCC=CC(F)(F)F,"InChI=1S/C4H5F3O/c5-4(6,7)2-1-3-8/h1-2,8H,3H2",UUTWQLLIVDODPQ-UHFFFAOYSA-N,126.0771096,C4H5OF3,CF3-CH=CH-CH2-OH,69.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,1,3.3e-11,0.272727273,,,,,,2283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.481486060122112,,,,298.0,,,,
1302,1379.0,"methyl N,N,N′,N′-tetramethylphosphorodiamidate",COP(=O)(N(C)C)N(C)C,"InChI=1S/C5H15N2O2P/c1-6(2)10(8,9-5)7(3)4/h1-5H3",INVSPTPFWCPGCR-UHFFFAOYSA-N,166.1588,C5H15N2O2P,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.73e-10,0.1,-11.304518323509802,-1058.0,0.0,281.0,349.0,2284.0,x,,,,,,,,,1,1.4e-12,0.1,,,,,,3275.0,,,,,,,,,,-9.761953896871205,,-11.853871964321762,,298.0,,,,
1303,1380.0,"ethyl N,N,N′,N′-tetramethylphosphorodiamidate",CCOP(=O)(N(C)C)N(C)C,"InChI=1S/C6H17N2O2P/c1-6-10-11(9,7(2)3)8(4)5/h6H2,1-5H3",WOQVAMZDMJUHGB-UHFFFAOYSA-N,180.18538,C6H17N2O2P,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.07e-10,0.1,-11.350665141287859,-1144.0,0.0,281.0,349.0,2285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.684029654543082,,,,298.0,,,,
1304,1381.0,"O,S-dimethyl methylphosphonothioate",COP(=O)(SC)C,"InChI=1S/C3H9O2PS/c1-5-6(2,4)7-3/h1-3H3",XXJOBAQYIIOHIP-UHFFFAOYSA-N,140.14136,C3H9O2PS,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.37e-11,0.1,-12.882728704344236,-1370.0,0.0,281.0,349.0,2286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.863279432843592,,,,298.0,,,,
1305,1382.0,(E+Z)-2-formylcinnamaldehyde,O=CC=Cc1ccccc1C=O,InChI=1S/C10H8O2/c11-7-3-6-9-4-1-2-5-10(9)8-12/h1-8H,NKUFAJLJAJWLPR-UHFFFAOYSA-N,160.16932,C10H8O2,HCO-CH=CH-aC@-aCH-aCH-aCH-aCH-aC@-CHO,43.0,1.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,1,2.1e-11,,,,,,,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.67778070526608,,,,298.0,,,,
1306,1383.0,(E)-2-formylcinnamaldehyde,O=C/C=C/c1ccccc1C=O,InChI=1S/C10H8O2/c11-7-3-6-9-4-1-2-5-10(9)8-12/h1-8H/b6-3+,NKUFAJLJAJWLPR-ZZXKWVIFSA-N,160.16932,C10H8O2,HCO-^CH=CH-^aC@-aCH-aCH-aCH-aCH-aC@-CHO,43.0,1.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.8e-18,0.3,,,,,,3815.0,1,4.3e-14,,,,,,,3276.0,,,,,,,,,,,-17.744727494896694,-13.366531544420413,,298.0,,,,
1307,1384.0,"2,4,5-trimethylbenzaldehyde",O=Cc1cc(C)c(cc1C)C,"InChI=1S/C10H12O/c1-7-4-9(3)10(6-11)5-8(7)2/h4-6H,1-3H3",LROJZZICACKNJL-UHFFFAOYSA-N,148.20168,C10H12O,CH3-aC@-aCH-aC(CH3)-aC(CHO)-aCH-aC@-CH3,38.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,4.27e-11,0.1,,,,,,2288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.369572124974976,,,,298.0,,,,
1308,1385.0,"3-methyl-3-hexene-2,5-dione",CC(=O)C=C(C(=O)C)C,"InChI=1S/C7H10O2/c1-5(7(3)9)4-6(2)8/h4H,1-3H3",SGWFXGZCQBUONH-UHFFFAOYSA-N,126.1531,C7H10O2,CH3-CO-CH=C(CH3)-CO-CH3,35.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1,9.4e-11,0.117021277,,,,,,2289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0268721464003,,,,298.0,,,,
1309,1386.0,methyl chavicol,COc1ccc(cc1)CC=C,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3",ZFMSMUAANRJZFM-UHFFFAOYSA-N,148.20168,C10H12O,CH2=CH-CH2-aC@-aCH-aCH-aC(O-CH3)-aCH-aCH@,43.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1,5.2e-11,0.15,,,,,,2290.0,1,1.03e-17,0.223300971,,,,,,3816.0,1,3.58e-14,0.187150838,,,,,,3277.0,,,,,,,,,,-10.2839966563652,-16.987162775294827,-13.446116973356126,,298.0,,,,
1310,1387.0,"N-ethyl-2,2,3,3,4,4,4-heptafluorobutanamide",CCNC(=O)C(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C6H6F7NO/c1-2-14-3(15)4(7,8)5(9,10)6(11,12)13/h2H2,1H3,(H,14,15)",PNDQTLWFMTZBFC-UHFFFAOYSA-N,241.1067624,C6H6NOF7,CH3-CH2-NH-CO-CF2-CF2-CF3,79.0,,,,,,,,,,,1.0,,,,,,,,,,,,,7.0,,,,,,,1,2.65e-12,0.188679245,,,,,,2291.0,,,,,,,,,,,,,,,,,,,1,2.08e-11,0.1,,,,,,4903.0,-11.576754126063193,,,-10.681936665037238,298.0,,,,
1311,1388.0,"1-(2-methyl-2-oxiranyl)ethane-1,2-diol",CC1(CO1)C(CO)O,"InChI=1S/C5H10O3/c1-5(3-8-5)4(7)2-6/h4,6-7H,2-3H2,1H3",REKLCZSNEUFIBP-UHFFFAOYSA-N,118.1311,C5H10O3,CH3-C@(CH2-O@)-CH(OH)-CH2-OH,24.0,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,1,3.52e-11,0.204545455,,,,,,2292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.453457336521868,,,,298.0,,,,
1312,1389.0,(3-methyl-3-methylol-oxiran-2-yl)methanol,OCC1OC1(C)CO,"InChI=1S/C5H10O3/c1-5(3-7)4(2-6)8-5/h4,6-7H,2-3H2,1H3",FLVAIUDBQNOKHB-UHFFFAOYSA-N,118.1311,C5H10O3,CH3-C@(CH2-OH)-O-CH@-CH2-OH,24.0,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,1,3.6e-11,0.211111111,,,,,,2293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.443697499232712,,,,298.0,,,,
1313,1390.0,[(E)-3-methyl-3-methylol-oxiran-2-yl]methanol,OC[C@H]1O[C@]1(C)CO,"InChI=1S/C5H10O3/c1-5(3-7)4(2-6)8-5/h4,6-7H,2-3H2,1H3/t4-,5-/m1/s1",FLVAIUDBQNOKHB-RFZPGFLSSA-N,118.1311,C5H10O3,CH3-C@(CH2-OH)-O-CH@-CH2-OH,24.0,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,1,9.8e-12,0.1,,,,,,2294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.008773924307505,,,,298.0,,,,
1314,1391.0,"3,3,4,4-tetrafluorocyclobutene",FC1(F)C=CC1(F)F,"InChI=1S/C4H2F4/c5-3(6)1-2-4(3,7)8/h1-2H",GHTJJDFBXCKNEO-UHFFFAOYSA-N,126.0522928,C4H2F4,CH@=CH-CF2-CF2@,63.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,2,1.73e-13,0.1,-12.48412615628832,190.0,0.0,253.0,328.0,2295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.761953896871205,,,,298.0,,,,
1315,1392.0,epichlorohydrin,ClCC1CO1,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",BRLQWZUYTZBJKN-UHFFFAOYSA-N,92.5242,C3H5OCl,Cl-CH2-CH@-CH2-O@,66.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,2,3.97e-13,0.1,-13.978810700930062,-1082.0,5.16,230.0,370.0,2296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.401209493236886,,,,298.0,,,,
1316,1393.0,morpholine,C1CNCCO1,"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",YNAVUWVOSKDBBP-UHFFFAOYSA-N,87.12036,C4H9NO,CH2@-CH2-O-CH2-CH2-NH@,79.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,1.1e-10,0.385694608,-10.818156412055227,-590.0,0.0,298.0,363.0,2297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.958607314841775,,,,298.0,,,,
1317,1394.0,N-formylmorpholine,O=CN1CCOCC1,"InChI=1S/C5H9NO2/c7-5-6-1-3-8-4-2-6/h5H,1-4H2",LCEDQNDDFOCWGG-UHFFFAOYSA-N,115.13046,C5H9NO2,HCO-N@-CH2-CH2-O-CH2-CH2@,79.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,4e-11,0.275,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.397940008672037,,,,298.0,,,,
1318,1395.0,N-acetlymorpholine,CC(=O)N1CCOCC1,"InChI=1S/C6H11NO2/c1-6(8)7-2-4-9-5-3-7/h2-5H2,1H3",KYWXRBNOYGGPIZ-UHFFFAOYSA-N,129.15704,C6H11NO2,CH3-CO-N@-CH2-CH2-O-CH2-CH2@,79.0,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1,3.8e-11,0.263157895,,,,,,2301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.42021640338319,,,,298.0,,,,
1319,1396.0,"3,4-dihydropyran",C1COC=CC1,"InChI=1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2",BUDQDWGNQVEFAC-UHFFFAOYSA-N,84.11642,C5H8O,CH@=CH-O-CH2-CH2-CH2@,31.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1,1.14e-10,0.23198594,,,,,,2302.0,1,3.14e-16,0.2,,,,,,3817.0,,,,,,,,,,1,6.15e-10,0.136585366,,,,,,4904.0,-9.943095148663527,-15.503070351926786,,-9.211124884224583,298.0,,,,
1320,1397.0,beta-butyro-lactone,CC1CC(=O)O1,"InChI=1S/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3",GSCLMSFRWBPUSK-UHFFFAOYSA-N,86.08924,C4H6O2,CH3-CH@-CH2-CO-O@,20.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1,9.7e-13,0.268041237,,,,,,2303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.013228265733755,,,,298.0,,,,
1321,1398.0,gamma-butyro-lactone,O=C1CCCO1,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,86.08924,C4H6O2,CH2@-CH2-CO-O-CH2@,20.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1,2.9e-12,0.155172414,,,,,,2304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.537602002101044,,,,298.0,,,,
1322,1399.0,delta-valero-lactone,O=C1CCCCO1,InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2,OZJPLYNZGCXSJM-UHFFFAOYSA-N,100.11582,C5H8O2,CH2@-CH2-CH2-O-CO-CH2@,20.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1,5.24e-12,0.120229008,,,,,,2305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.280668713016274,,,,298.0,,,,
1323,1400.0,formamide,NC=O,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",ZHNUHDYFZUAESO-UHFFFAOYSA-N,45.04062,CH3NO,HCO-NH2,79.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,4.47e-12,0.15,,,,,,2306.0,,,,,,,,,,,,,,,,,,,1,4.5e-11,0.25,,,,,,4905.0,-11.349692476868064,,,-10.346787486224656,298.0,,,,
1324,1401.0,acetamide,CC(=O)N,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",DLFVBJFMPXGRIB-UHFFFAOYSA-N,59.0672,C2H5NO,CH3-CO-NH2,79.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1,7.7e-13,0.454545455,,,,,,2309.0,,,,,,,,,,,,,,,,,,,1,2.2e-11,0.25,,,,,,4906.0,-12.113509274827518,,,-10.657577319177793,298.0,,,,
1325,1402.0,(E)-4-methoxy-perfluorohept-3-ene,CO/C(=C(\C(C(F)(F)F)(F)F)/F)/C(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C8H3F13O/c1-22-3(2(9)4(10,11)7(16,17)18)5(12,13)6(14,15)8(19,20)21/h1H3/b3-2+",MCLOSLDOSVVONU-NSCUHMNNSA-N,362.0880616,C8H3OF13,CH3-O-C(CF2-CF2-CF3)=C(F)-CF2-CF3,69.0,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,13.0,,,,,,,1,2.87e-12,0.1,,,,,,2311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.542118103266008,,,,298.0,,,,
1326,1403.0,(E)-3-methoxy-perfluorohept-3-ene,CO/C(=C(\C(C(C(F)(F)F)(F)F)(F)F)/F)/C(C(F)(F)F)(F)F,"InChI=1S/C8H3F13O/c1-22-3(5(12,13)7(16,17)18)2(9)4(10,11)6(14,15)8(19,20)21/h1H3/b3-2+",VEOVFFHCEBTNBP-NSCUHMNNSA-N,362.0880616,C8H3OF13,CH3-O-C(CF2-CF3)=C(F)-CF2-CF2-CF3,69.0,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,13.0,,,,,,,1,2.62e-12,0.1,,,,,,2312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.581698708680255,,,,298.0,,,,
1327,1404.0,(E)-5(RS)-methoxy-perfluorohept-3-ene,COC(C(C(F)(F)F)(F)F)(/C(=C(/C(C(F)(F)F)(F)F)\F)/F)F,"InChI=1S/C8H3F13O/c1-22-5(13,6(14,15)8(19,20)21)3(10)2(9)4(11,12)7(16,17)18/h1H3/b3-2+",PTKJSFYAFCRXCI-NSCUHMNNSA-N,362.0880616,C8H3OF13,CH3-O-C(F)(CF2-CF3)-C(F)=C(F)-CF2-CF3,69.0,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,13.0,,,,,,,1,3.19e-13,0.1,,,,,,2313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.496209316942819,,,,298.0,,,,
1328,1405.0,(E)-4(RS)-methoxy-perfluorohept-2-ene,COC(C(C(C(F)(F)F)(F)F)(F)F)(/C(=C(/C(F)(F)F)\F)/F)F,"InChI=1S/C8H3F13O/c1-22-4(11,2(9)3(10)5(12,13)14)6(15,16)7(17,18)8(19,20)21/h1H3/b3-2+",FXLKVRPCTNDVPR-NSCUHMNNSA-N,362.0880616,C8H3OF13,CH3-O-C(F)(CF2-CF2-CF3)-C(F)=C(CF3)-F,69.0,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,13.0,,,,,,,1,4.22e-13,0.1,,,,,,2314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.374687549038326,,,,298.0,,,,
1329,1406.0,(Z)-3-methoxy-perfluorohept-3-ene,CO/C(=C(/C(C(C(F)(F)F)(F)F)(F)F)\F)/C(C(F)(F)F)(F)F,"InChI=1S/C8H3F13O/c1-22-3(5(12,13)7(16,17)18)2(9)4(10,11)6(14,15)8(19,20)21/h1H3/b3-2-",VEOVFFHCEBTNBP-IHWYPQMZSA-N,362.0880616,C8H3OF13,CH3-O-C(CF2-CF3)=C(F)-CF2-CF2-CF3,69.0,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,13.0,,,,,,,1,1.04e-13,0.1,,,,,,2315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.98296666070122,,,,298.0,,,,
1330,1407.0,(Z)-4-methoxy-perfluorohept-3-ene,CO/C(=C(/C(C(F)(F)F)(F)F)\F)/C(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C8H3F13O/c1-22-3(2(9)4(10,11)7(16,17)18)5(12,13)6(14,15)8(19,20)21/h1H3/b3-2-",MCLOSLDOSVVONU-IHWYPQMZSA-N,362.0880616,C8H3OF13,CH3-O-C(CF2-CF2-CF3)=C(F)-CF2-CF3,69.0,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,13.0,,,,,,,1,2.73e-13,0.1,,,,,,2316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.563837352959244,,,,298.0,,,,
1331,1408.0,phenylacetylene,C#Cc1ccccc1,"InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H",UEXCJVNBTNXOEH-UHFFFAOYSA-N,102.13324,C8H6,HC#C-aC@-aCH-aCH-aCH-aCH-aCH@,15.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2,8.75e-11,0.1,-10.057991946977687,0.0,0.0,298.0,423.0,2317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.057991946977687,,,,298.0,,,,
1332,1409.0,methyl isothiocyanate,CN=C=S,InChI=1S/C2H3NS/c1-3-2-4/h1H3,LGDSHSYDSCRFAB-UHFFFAOYSA-N,73.11692,C2H3NS,CH3-N=C=S,999.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1,1.69e-11,0.183006536,,,,,,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.772113295386326,,,,298.0,,,,
1333,1410.0,methyl isocyanate,CN=C=O,InChI=1S/C2H3NO/c1-3-2-4/h1H3,HAMGRBXTJNITHG-UHFFFAOYSA-N,57.05132,C2H3NO,CH3-N=C=O,999.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2,1.36e-13,,-11.213958789757445,1119.0,0.0,295.0,375.0,2322.0,,,,,,,,,,,,,,,,,,,1,6.12e-12,0.15,,,,,,4907.0,-12.866461091629782,,,-11.213248577854438,298.0,,,,
1334,1411.0,methylnitramine,[O-][N+](=O)NC,"InChI=1S/CH4N2O2/c1-2-3(4)5/h2H,1H3",ARCZSDSOONGBRX-UHFFFAOYSA-N,76.05466,CH4N2O2,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.5e-13,0.2,,,,,,2323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.022276394711152,,,,298.0,,,,
1335,1412.0,chlorpyrifos,CCOP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OCC,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",SBPBAQFWLVIOKP-UHFFFAOYSA-N,350.58654,C9H11NO3PSCl3,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.1e-11,0.230769231,,,,,,2325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.040958607678906,,,,298.0,,,,
1336,1413.0,chlorpyrifos-oxon,CCOP(=O)(Oc1nc(Cl)c(cc1Cl)Cl)OCC,"InChI=1S/C9H11Cl3NO4P/c1-3-15-18(14,16-4-2)17-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",OTMOUPHCTWPNSL-UHFFFAOYSA-N,334.52094,C9H11NO4PCl3,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.7e-11,0.529411765,,,,,,2326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.769551078621726,,,,298.0,,,,
1337,1414.0,ethalfluralin,CCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC(=C)C,"InChI=1S/C13H14F3N3O4/c1-4-17(7-8(2)3)12-10(18(20)21)5-9(13(14,15)16)6-11(12)19(22)23/h5-6H,2,4,7H2,1,3H3",PTFJIKYUEPWBMS-UHFFFAOYSA-N,333.2631696,C13H14N3O4F3,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.5e-11,0.257142857,,,,,,2327.0,1,1.6e-17,0.25,,,,,,3818.0,,,,,,,,,,,,,,,,,,,-10.455931955649724,-16.795880017344075,,,298.0,,,,
1338,1415.0,piperazine,N1CCNCC1,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",GLUUGHFHXGJENI-UHFFFAOYSA-N,86.1356,C4H10N2,CH2@-CH2-NH-CH2-CH2-NH@,78.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.38e-10,0.117647059,-10.55284196865778,-634.0,0.0,298.0,506.0,2328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.623423042943488,,,,298.0,,,,
1339,1416.0,perfluoro propyl vinyl ether,C=COC(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C5H3F7O/c1-2-13-5(11,12)3(6,7)4(8,9)10/h2H,1H2",DAVCAHWKKDIRLY-UHFFFAOYSA-N,212.0655424,C5H3OF7,CH2=CH-O-CF2-CF2-CF3,69.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,7.0,,,,,,,2,3.4e-12,0.1,-12.311580177997289,-564.0,0.0,212.0,298.0,2329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.468521082957745,,,,298.0,,,,
1340,1417.0,"(Z)-1,4-dimethylcyclohexane",C[C@@H]1CC[C@@H](CC1)C,"InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8+",QRMPKOFEUHIBNM-OCAPTIKFSA-N,112.21264,C8H16,CH3-CH@-CH2-CH2-CH(CH3)-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.49e-11,0.10738255,,,,,,2330.0,,,,,,,,,,,,,,,,,,,1,2.89e-10,0.1,,,,,,4916.0,-10.826813731587725,,,-9.539102157243452,298.0,,,,
1341,1418.0,"(E)-1,4-dimethylcyclohexane",C[C@@H]1CC[C@H](CC1)C,"InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8-",QRMPKOFEUHIBNM-ZKCHVHJHSA-N,112.21264,C8H16,CH3-CH@-CH2-CH2-CH(CH3)-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.31e-11,0.15,,,,,,2331.0,,,,,,,,,,,,,,,,,,,1,3.26e-10,0.160508901,,,,,,4917.0,-10.882728704344236,,,-9.48678239993206,298.0,,,,
1342,1419.0,"1,3,5-trimethylcyclohexane",CC1CC(C)CC(C1)C,"InChI=1S/C9H18/c1-7-4-8(2)6-9(3)5-7/h7-9H,4-6H2,1-3H3",ODNRTOSCFYDTKF-UHFFFAOYSA-N,126.23922,C9H18,CH3-CH@-CH2-CH(CH3)-CH2-CH(CH3)-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.77e-11,0.129943503,,,,,,2334.0,,,,,,,,,,,,,,,,,,,1,2.61e-10,0.16091954,,,,,,4920.0,-10.752026733638193,,,-9.58335949266172,298.0,,,,
1343,1420.0,"2,6-dimethylbenzoquinone",O=C1C=C(C)C(=O)C(=C1)C,"InChI=1S/C8H8O2/c1-5-3-7(9)4-6(2)8(5)10/h3-4H,1-2H3",SENUUPBBLQWHMF-UHFFFAOYSA-N,136.14792,C8H8O2,CH3-C@=CH-CO-CH=C(CH3)-CO@,35.0,2.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2,1.93e-11,0.1,-11.291579099865288,-399.0,0.0,285.0,313.0,2335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.714442690992227,,,,298.0,,,,
1344,1421.0,"2,5-dimethylbenzoquinone",CC1=CC(=O)C(=CC1=O)C,"InChI=1S/C8H8O2/c1-5-3-8(10)6(2)4-7(5)9/h3-4H,1-2H3",MYKLQMNSFPAPLZ-UHFFFAOYSA-N,136.14792,C8H8O2,CH3-C@=CH-CO-C(=CH-CO@)-CH3,35.0,2.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2,2.05e-11,0.224390244,-11.066006836168757,-228.0,0.0,284.0,313.0,2336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.688246138944246,,,,298.0,,,,
1345,1422.0,(E)-4-hexen-1-ol,C/C=C/CCCO,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h2-3,7H,4-6H2,1H3/b3-2+",VTIODUHBZHNXFP-NSCUHMNNSA-N,100.15888,C6H12O,CH3-^CH=CH-^CH2-CH2-CH2-OH,30.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1,7.14e-11,0.168067227,,,,,,2337.0,1,1.05e-16,0.2,,,,,,3819.0,,,,,,,,,,,,,,,,,,,-10.146301788223825,-15.978810700930062,,,298.0,,,,
1346,1423.0,(Z)-3-hepten-1-ol,CCC/C=C\CCO,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h4-5,8H,2-3,6-7H2,1H3/b5-4-",SDZQUCJFTUULJX-PLNGDYQASA-N,114.18546,C7H14O,CH3-CH2-CH2-^CH=CH-vCH2-CH2-OH,30.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1.28e-10,0.1796875,,,,,,2339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.892790030352131,,,,298.0,,,,
